id,L,a,b,hex_srgb,in_srgb,slice_id
177490,61.0,84.0,54.0,#FF2839,1,61
177492,61.0,86.0,-62.0,#ED41FF,1,61
177493,61.0,86.0,-50.0,#F83CED,1,61
177496,61.0,86.0,-46.0,#FB3BE6,1,61
177497,61.0,86.0,-40.0,#FF38DC,1,61
177499,61.0,86.0,-22.0,#FF32BC,1,61
177502,61.0,86.0,-16.0,#FF30B2,1,61
177504,61.0,86.0,-10.0,#FF2EA8,1,61
177505,61.0,86.0,-6.0,#FF2DA1,1,61
177506,61.0,86.0,-2.0,#FF2B9A,1,61
177507,61.0,86.0,2.0,#FF2A93,1,61
177508,61.0,86.0,24.0,#FF256E,1,61
177510,61.0,86.0,30.0,#FF2364,1,61
177511,61.0,86.0,36.0,#FF225A,1,61
177512,61.0,88.0,-54.0,#F738F5,1,61
177513,61.0,88.0,-32.0,#FF2FCE,1,61
177516,61.0,88.0,-28.0,#FF2DC7,1,61
177517,61.0,88.0,6.0,#FF208D,1,61
177518,61.0,88.0,12.0,#FF1E82,1,61
177520,61.0,88.0,16.0,#FF1D7C,1,61
177521,61.0,88.0,22.0,#FF1B72,1,61
177523,61.0,88.0,28.0,#FF1968,1,61
177525,61.0,88.0,42.0,#FF1550,1,61
177528,61.0,90.0,-60.0,#F535FF,1,61
177531,61.0,90.0,-44.0,#FF2DE3,1,61
177533,61.0,90.0,-38.0,#FF2AD8,1,61
177534,61.0,90.0,-20.0,#FF21B9,1,61
177535,61.0,90.0,-14.0,#FF1EAF,1,61
177537,61.0,90.0,-8.0,#FF1BA4,1,61
177539,61.0,90.0,-4.0,#FF199E,1,61
177541,61.0,90.0,0.0,#FF1797,1,61
177543,61.0,90.0,20.0,#FF0B75,1,61
177544,61.0,90.0,34.0,#FF025E,1,61
177547,61.0,92.0,-64.0,#F531FF,1,61
177548,61.0,92.0,-52.0,#FF2AF1,1,61
177551,61.0,92.0,-48.0,#FF27EA,1,61
177552,61.0,92.0,-26.0,#FF19C3,1,61
177555,61.0,92.0,4.0,#FF0090,1,61
177557,61.0,92.0,8.0,#FF0089,1,61
177558,61.0,94.0,-58.0,#FD25FC,1,61
177559,61.0,94.0,-42.0,#FF19DF,1,61
177561,61.0,94.0,-36.0,#FF13D5,1,61
177563,61.0,94.0,-32.0,#FF0FCE,1,61
177564,61.0,94.0,-18.0,#FF00B6,1,61
177566,61.0,94.0,-12.0,#FF00AB,1,61
177567,61.0,94.0,-6.0,#FF00A1,1,61
177568,61.0,94.0,-2.0,#FF009A,1,61
177569,61.0,94.0,12.0,#FF0083,1,61
177571,61.0,94.0,16.0,#FF007C,1,61
177573,61.0,96.0,-46.0,#FF0CE7,1,61
177575,61.0,96.0,-24.0,#FF00C0,1,61
177576,61.0,96.0,2.0,#FF0094,1,61
177578,61.0,96.0,6.0,#FF008D,1,61
177579,61.0,98.0,-56.0,#FF04F8,1,61
177582,61.0,98.0,-52.0,#FF00F1,1,61
177583,61.0,98.0,-40.0,#FF00DC,1,61
177584,61.0,98.0,-30.0,#FF00CB,1,61
177587,61.0,98.0,-16.0,#FF00B2,1,61
177589,61.0,98.0,-10.0,#FF00A8,1,61
177591,61.0,100.0,-62.0,#FF00FF,1,61
177594,61.0,100.0,-44.0,#FF00E3,1,61
177596,61.0,100.0,-36.0,#FF00D5,1,61
177598,61.0,100.0,-22.0,#FF00BD,1,61
177601,61.0,102.0,-50.0,#FF00EE,1,61
177604,61.0,102.0,-28.0,#FF00C7,1,61
177605,61.0,104.0,-60.0,#FF00FF,1,61
177606,61.0,104.0,-56.0,#FF00F9,1,61
177607,61.0,104.0,-42.0,#FF00E0,1,61
177609,61.0,104.0,-34.0,#FF00D2,1,61
177611,61.0,106.0,-48.0,#FF00EA,1,61
177612,61.0,106.0,-38.0,#FF00D9,1,61
177614,61.0,108.0,-54.0,#FF00F5,1,61
177617,62.0,-128.0,4.0,#00BE8C,1,62
177620,62.0,-128.0,8.0,#00BE85,1,62
177621,62.0,-128.0,12.0,#00BE7D,1,62
177624,62.0,-128.0,16.0,#00BE76,1,62
177625,62.0,-128.0,20.0,#00BE6F,1,62
177628,62.0,-128.0,24.0,#00BD67,1,62
177629,62.0,-128.0,28.0,#00BD5F,1,62
177632,62.0,-128.0,32.0,#00BD58,1,62
177633,62.0,-128.0,36.0,#00BD50,1,62
177636,62.0,-128.0,40.0,#00BD47,1,62
177637,62.0,-128.0,44.0,#00BD3E,1,62
177640,62.0,-128.0,48.0,#00BD34,1,62
177641,62.0,-128.0,52.0,#00BD29,1,62
177644,62.0,-128.0,56.0,#00BD1C,1,62
177645,62.0,-128.0,62.0,#00BD00,1,62
177648,62.0,-128.0,68.0,#00BC00,1,62
177649,62.0,-128.0,74.0,#00BC00,1,62
177652,62.0,-128.0,80.0,#00BC00,1,62
177653,62.0,-126.0,84.0,#00BC00,1,62
177656,62.0,-122.0,0.0,#00BD93,1,62
177659,62.0,-122.0,6.0,#00BD88,1,62
177661,62.0,-122.0,10.0,#00BD81,1,62
177663,62.0,-122.0,14.0,#00BD7A,1,62
177665,62.0,-122.0,18.0,#00BD72,1,62
177667,62.0,-122.0,22.0,#00BD6B,1,62
177669,62.0,-122.0,26.0,#00BC63,1,62
177671,62.0,-122.0,30.0,#00BC5C,1,62
177673,62.0,-122.0,34.0,#00BC54,1,62
177675,62.0,-122.0,38.0,#00BC4C,1,62
177677,62.0,-122.0,42.0,#00BC43,1,62
177679,62.0,-122.0,46.0,#00BC3A,1,62
177681,62.0,-122.0,50.0,#00BC2F,1,62
177683,62.0,-122.0,54.0,#00BC23,1,62
177685,62.0,-122.0,58.0,#00BC13,1,62
177687,62.0,-122.0,64.0,#00BB00,1,62
177689,62.0,-122.0,70.0,#00BB00,1,62
177691,62.0,-122.0,76.0,#00BB00,1,62
177693,62.0,-120.0,80.0,#00BB00,1,62
177695,62.0,-120.0,86.0,#00BB00,1,62
177697,62.0,-116.0,-4.0,#00BD9A,1,62
177700,62.0,-116.0,2.0,#00BC90,1,62
177702,62.0,-116.0,8.0,#00BC85,1,62
177705,62.0,-116.0,12.0,#00BC7E,1,62
177706,62.0,-116.0,16.0,#00BC76,1,62
177709,62.0,-116.0,20.0,#00BC6F,1,62
177710,62.0,-116.0,24.0,#00BB67,1,62
177713,62.0,-116.0,28.0,#00BB60,1,62
177714,62.0,-116.0,32.0,#00BB58,1,62
177717,62.0,-116.0,36.0,#00BB50,1,62
177718,62.0,-116.0,40.0,#00BB47,1,62
177721,62.0,-116.0,44.0,#00BB3F,1,62
177722,62.0,-116.0,48.0,#00BB35,1,62
177725,62.0,-116.0,52.0,#00BB2A,1,62
177726,62.0,-116.0,56.0,#00BB1D,1,62
177729,62.0,-116.0,60.0,#00BB06,1,62
177730,62.0,-116.0,66.0,#00BA00,1,62
177733,62.0,-116.0,72.0,#00BA00,1,62
177734,62.0,-116.0,88.0,#00BA00,1,62
177736,62.0,-114.0,76.0,#00BA00,1,62
177739,62.0,-114.0,82.0,#00BA00,1,62
177740,62.0,-112.0,-6.0,#00BC9E,1,62
177741,62.0,-112.0,4.0,#00BB8C,1,62
177742,62.0,-112.0,90.0,#00B900,1,62
177744,62.0,-110.0,-2.0,#00BB97,1,62
177747,62.0,-110.0,10.0,#00BB81,1,62
177750,62.0,-110.0,14.0,#00BB7A,1,62
177751,62.0,-110.0,18.0,#00BB73,1,62
177754,62.0,-110.0,22.0,#00BA6B,1,62
177755,62.0,-110.0,26.0,#00BA64,1,62
177758,62.0,-110.0,30.0,#00BA5C,1,62
177759,62.0,-110.0,34.0,#00BA54,1,62
177762,62.0,-110.0,38.0,#00BA4C,1,62
177763,62.0,-110.0,42.0,#00BA43,1,62
177766,62.0,-110.0,46.0,#00BA3A,1,62
177767,62.0,-110.0,50.0,#00BA30,1,62
177770,62.0,-110.0,54.0,#00B924,1,62
177771,62.0,-110.0,58.0,#00B915,1,62
177774,62.0,-110.0,62.0,#00B900,1,62
177775,62.0,-110.0,66.0,#00B900,1,62
177776,62.0,-110.0,84.0,#00B900,1,62
177779,62.0,-108.0,-8.0,#00BBA2,1,62
177782,62.0,-108.0,6.0,#00BB89,1,62
177783,62.0,-108.0,70.0,#00B900,1,62
177786,62.0,-108.0,76.0,#00B900,1,62
177787,62.0,-106.0,-4.0,#00BB9A,1,62
177788,62.0,-106.0,0.0,#00BB93,1,62
177789,62.0,-106.0,86.0,#00B800,1,62
177790,62.0,-104.0,-10.0,#00BBA5,1,62
177791,62.0,-104.0,8.0,#00BA85,1,62
177794,62.0,-104.0,12.0,#00BA7E,1,62
177795,62.0,-104.0,16.0,#00B976,1,62
177798,62.0,-104.0,20.0,#00B96F,1,62
177799,62.0,-104.0,24.0,#00B968,1,62
177802,62.0,-104.0,28.0,#00B960,1,62
177803,62.0,-104.0,32.0,#00B958,1,62
177806,62.0,-104.0,36.0,#00B950,1,62
177807,62.0,-104.0,40.0,#00B948,1,62
177810,62.0,-104.0,44.0,#00B93F,1,62
177811,62.0,-104.0,48.0,#00B836,1,62
177814,62.0,-104.0,52.0,#00B82B,1,62
177815,62.0,-104.0,56.0,#00B81E,1,62
177818,62.0,-104.0,60.0,#00B809,1,62
177819,62.0,-104.0,64.0,#00B800,1,62
177822,62.0,-104.0,78.0,#00B800,1,62
177825,62.0,-104.0,90.0,#00B800,1,62
177828,62.0,-102.0,-6.0,#00BA9E,1,62
177831,62.0,-102.0,-2.0,#00BA97,1,62
177832,62.0,-102.0,2.0,#00BA90,1,62
177835,62.0,-102.0,68.0,#00B800,1,62
177836,62.0,-100.0,-12.0,#00BAA9,1,62
177839,62.0,-100.0,72.0,#00B700,1,62
177842,62.0,-100.0,80.0,#00B700,1,62
177843,62.0,-100.0,92.0,#00B700,1,62
177844,62.0,-98.0,-8.0,#00B9A2,1,62
177845,62.0,-98.0,-4.0,#00B99B,1,62
177846,62.0,-98.0,0.0,#00B993,1,62
177847,62.0,-98.0,4.0,#00B98C,1,62
177848,62.0,-98.0,8.0,#00B885,1,62
177849,62.0,-98.0,12.0,#00B87E,1,62
177852,62.0,-98.0,16.0,#00B877,1,62
177853,62.0,-98.0,20.0,#00B86F,1,62
177856,62.0,-98.0,24.0,#00B868,1,62
177857,62.0,-98.0,28.0,#00B860,1,62
177860,62.0,-98.0,32.0,#00B858,1,62
177861,62.0,-98.0,36.0,#00B750,1,62
177864,62.0,-98.0,40.0,#00B748,1,62
177865,62.0,-98.0,44.0,#00B73F,1,62
177868,62.0,-98.0,48.0,#00B736,1,62
177869,62.0,-98.0,52.0,#00B72B,1,62
177872,62.0,-98.0,56.0,#00B71E,1,62
177873,62.0,-98.0,60.0,#00B70A,1,62
177876,62.0,-98.0,84.0,#00B700,1,62
177879,62.0,-96.0,-16.0,#00B9B0,1,62
177880,62.0,-96.0,64.0,#00B600,1,62
177881,62.0,-96.0,74.0,#00B600,1,62
177882,62.0,-94.0,-12.0,#00B9A9,1,62
177883,62.0,-94.0,-6.0,#00B89E,1,62
177886,62.0,-94.0,-2.0,#00B897,1,62
177887,62.0,-94.0,2.0,#00B890,1,62
177890,62.0,-94.0,6.0,#00B889,1,62
177891,62.0,-94.0,68.0,#00B600,1,62
177894,62.0,-94.0,78.0,#00B600,1,62
177897,62.0,-94.0,86.0,#00B600,1,62
177898,62.0,-94.0,92.0,#00B600,1,62
177901,62.0,-92.0,-18.0,#00B9B4,1,62
177904,62.0,-92.0,10.0,#00B782,1,62
177907,62.0,-92.0,14.0,#00B77A,1,62
177908,62.0,-92.0,18.0,#00B773,1,62
177911,62.0,-92.0,22.0,#00B76C,1,62
177912,62.0,-92.0,26.0,#00B664,1,62
177915,62.0,-92.0,30.0,#00B65D,1,62
177916,62.0,-92.0,34.0,#00B655,1,62
177919,62.0,-92.0,38.0,#00B64D,1,62
177920,62.0,-92.0,42.0,#00B644,1,62
177923,62.0,-92.0,46.0,#00B63B,1,62
177924,62.0,-92.0,50.0,#00B631,1,62
177927,62.0,-92.0,54.0,#00B626,1,62
177928,62.0,-92.0,58.0,#00B617,1,62
177931,62.0,-90.0,-14.0,#00B8AD,1,62
177932,62.0,-90.0,-10.0,#00B8A5,1,62
177934,62.0,-90.0,-4.0,#00B79B,1,62
177935,62.0,-90.0,0.0,#00B794,1,62
177936,62.0,-90.0,4.0,#00B78C,1,62
177937,62.0,-90.0,62.0,#00B500,1,62
177938,62.0,-90.0,70.0,#00B500,1,62
177939,62.0,-90.0,80.0,#00B500,1,62
177940,62.0,-90.0,94.0,#00B500,1,62
177941,62.0,-88.0,-20.0,#00B8B7,1,62
177942,62.0,-88.0,-6.0,#00B79E,1,62
177943,62.0,-88.0,8.0,#00B685,1,62
177944,62.0,-88.0,12.0,#00B67E,1,62
177945,62.0,-88.0,74.0,#00B400,1,62
177948,62.0,-88.0,84.0,#00B400,1,62
177951,62.0,-86.0,-22.0,#00B8BB,1,62
177954,62.0,-86.0,-16.0,#00B7B0,1,62
177956,62.0,-86.0,-12.0,#00B7A9,1,62
177958,62.0,-86.0,-8.0,#00B7A2,1,62
177959,62.0,-86.0,-2.0,#00B697,1,62
177962,62.0,-86.0,2.0,#00B690,1,62
177963,62.0,-86.0,16.0,#00B577,1,62
177966,62.0,-86.0,20.0,#00B570,1,62
177967,62.0,-86.0,24.0,#00B568,1,62
177970,62.0,-86.0,28.0,#00B561,1,62
177971,62.0,-86.0,32.0,#00B559,1,62
177974,62.0,-86.0,36.0,#00B551,1,62
177975,62.0,-86.0,40.0,#00B549,1,62
177978,62.0,-86.0,44.0,#00B440,1,62
177979,62.0,-86.0,48.0,#00B437,1,62
177982,62.0,-86.0,52.0,#00B42C,1,62
177983,62.0,-86.0,56.0,#00B420,1,62
177986,62.0,-86.0,64.0,#00B400,1,62
177989,62.0,-86.0,88.0,#00B400,1,62
177990,62.0,-84.0,-4.0,#00B69B,1,62
177991,62.0,-84.0,6.0,#00B589,1,62
177994,62.0,-84.0,10.0,#00B582,1,62
177995,62.0,-84.0,68.0,#00B400,1,62
177996,62.0,-84.0,76.0,#00B300,1,62
177997,62.0,-84.0,92.0,#00B300,1,62
178000,62.0,-82.0,-24.0,#00B7BE,1,62
178001,62.0,-82.0,-18.0,#00B6B4,1,62
178002,62.0,-82.0,-14.0,#00B6AD,1,62
178003,62.0,-82.0,-10.0,#00B6A6,1,62
178005,62.0,-82.0,-6.0,#00B69E,1,62
178006,62.0,-82.0,0.0,#00B594,1,62
178007,62.0,-82.0,12.0,#00B57E,1,62
178008,62.0,-82.0,58.0,#00B318,1,62
178009,62.0,-82.0,80.0,#00B300,1,62
178012,62.0,-80.0,-20.0,#00B6B7,1,62
178015,62.0,-80.0,-2.0,#00B597,1,62
178016,62.0,-80.0,2.0,#00B590,1,62
178017,62.0,-80.0,8.0,#00B485,1,62
178018,62.0,-80.0,14.0,#00B47B,1,62
178021,62.0,-80.0,18.0,#00B473,1,62
178022,62.0,-80.0,22.0,#00B46C,1,62
178025,62.0,-80.0,26.0,#00B465,1,62
178026,62.0,-80.0,30.0,#00B35D,1,62
178029,62.0,-80.0,34.0,#00B355,1,62
178030,62.0,-80.0,38.0,#00B34D,1,62
178033,62.0,-80.0,42.0,#00B345,1,62
178034,62.0,-80.0,46.0,#00B33C,1,62
178037,62.0,-80.0,50.0,#00B332,1,62
178038,62.0,-80.0,54.0,#00B327,1,62
178041,62.0,-80.0,62.0,#00B300,1,62
178044,62.0,-80.0,70.0,#00B200,1,62
178047,62.0,-80.0,84.0,#00B200,1,62
178048,62.0,-80.0,94.0,#00B200,1,62
178049,62.0,-78.0,-26.0,#00B6C2,1,62
178052,62.0,-78.0,-16.0,#00B5B0,1,62
178053,62.0,-78.0,-12.0,#00B5A9,1,62
178055,62.0,-78.0,-8.0,#00B5A2,1,62
178056,62.0,-78.0,-4.0,#00B49B,1,62
178059,62.0,-78.0,4.0,#00B48D,1,62
178062,62.0,-78.0,10.0,#00B482,1,62
178063,62.0,-78.0,74.0,#00B200,1,62
178064,62.0,-78.0,88.0,#00B200,1,62
178067,62.0,-76.0,-28.0,#00B5C6,1,62
178068,62.0,-76.0,-22.0,#00B5BB,1,62
178069,62.0,-76.0,-18.0,#00B5B4,1,62
178070,62.0,-76.0,0.0,#00B494,1,62
178071,62.0,-76.0,6.0,#00B389,1,62
178072,62.0,-76.0,12.0,#00B37E,1,62
178073,62.0,-76.0,16.0,#00B377,1,62
178074,62.0,-76.0,20.0,#00B370,1,62
178075,62.0,-76.0,56.0,#00B221,1,62
178076,62.0,-76.0,64.0,#00B200,1,62
178077,62.0,-76.0,78.0,#00B100,1,62
178080,62.0,-76.0,94.0,#00B100,1,62
178083,62.0,-74.0,-24.0,#00B5BF,1,62
178084,62.0,-74.0,-14.0,#00B4AD,1,62
178086,62.0,-74.0,-10.0,#00B4A6,1,62
178087,62.0,-74.0,-6.0,#00B39F,1,62
178088,62.0,-74.0,-2.0,#00B397,1,62
178089,62.0,-74.0,2.0,#00B390,1,62
178090,62.0,-74.0,8.0,#00B386,1,62
178092,62.0,-74.0,22.0,#00B26C,1,62
178093,62.0,-74.0,26.0,#00B265,1,62
178096,62.0,-74.0,30.0,#00B25D,1,62
178097,62.0,-74.0,34.0,#00B255,1,62
178100,62.0,-74.0,38.0,#00B24D,1,62
178101,62.0,-74.0,42.0,#00B145,1,62
178104,62.0,-74.0,46.0,#00B13C,1,62
178105,62.0,-74.0,50.0,#00B132,1,62
178108,62.0,-74.0,68.0,#00B100,1,62
178111,62.0,-74.0,82.0,#00B100,1,62
178112,62.0,-74.0,88.0,#00B100,1,62
178113,62.0,-72.0,-30.0,#00B5C9,1,62
178116,62.0,-72.0,-26.0,#00B4C2,1,62
178117,62.0,-72.0,-20.0,#00B4B7,1,62
178120,62.0,-72.0,-16.0,#00B4B0,1,62
178121,62.0,-72.0,-4.0,#00B39B,1,62
178122,62.0,-72.0,4.0,#00B28D,1,62
178123,62.0,-72.0,10.0,#00B282,1,62
178125,62.0,-72.0,14.0,#00B27B,1,62
178127,62.0,-72.0,18.0,#00B274,1,62
178129,62.0,-72.0,56.0,#00B121,1,62
178132,62.0,-72.0,60.0,#00B010,1,62
178133,62.0,-72.0,72.0,#00B000,1,62
178134,62.0,-72.0,94.0,#00B000,1,62
178135,62.0,-70.0,-22.0,#00B3BB,1,62
178136,62.0,-70.0,-12.0,#00B3A9,1,62
178138,62.0,-70.0,-8.0,#00B2A2,1,62
178140,62.0,-70.0,0.0,#00B294,1,62
178143,62.0,-70.0,6.0,#00B289,1,62
178144,62.0,-70.0,20.0,#00B170,1,62
178146,62.0,-70.0,24.0,#00B169,1,62
178147,62.0,-70.0,28.0,#00B161,1,62
178148,62.0,-70.0,34.0,#00B155,1,62
178149,62.0,-70.0,38.0,#00B04D,1,62
178150,62.0,-70.0,42.0,#00B045,1,62
178151,62.0,-70.0,46.0,#00B03C,1,62
178152,62.0,-70.0,50.0,#00B033,1,62
178153,62.0,-70.0,64.0,#00B000,1,62
178154,62.0,-70.0,76.0,#00B000,1,62
178157,62.0,-70.0,82.0,#00B000,1,62
178158,62.0,-70.0,88.0,#00B000,1,62
178161,62.0,-68.0,-32.0,#00B4CD,1,62
178162,62.0,-68.0,-28.0,#00B3C6,1,62
178163,62.0,-68.0,-24.0,#00B3BF,1,62
178165,62.0,-68.0,-18.0,#00B3B4,1,62
178166,62.0,-68.0,-14.0,#00B2AD,1,62
178167,62.0,-68.0,-10.0,#00B2A6,1,62
178168,62.0,-68.0,-6.0,#00B29F,1,62
178170,62.0,-68.0,-2.0,#00B298,1,62
178171,62.0,-68.0,2.0,#00B190,1,62
178172,62.0,-68.0,8.0,#00B186,1,62
178173,62.0,-68.0,12.0,#00B17F,1,62
178174,62.0,-68.0,16.0,#00B177,1,62
178175,62.0,-68.0,30.0,#00B05D,1,62
178178,62.0,-68.0,52.0,#00AF2E,1,62
178179,62.0,-68.0,56.0,#00AF22,1,62
178180,62.0,-68.0,68.0,#00AF00,1,62
178181,62.0,-68.0,94.0,#0CAF00,1,62
178184,62.0,-66.0,-34.0,#00B3D1,1,62
178187,62.0,-66.0,-20.0,#00B2B8,1,62
178188,62.0,-66.0,-8.0,#00B1A2,1,62
178189,62.0,-66.0,-4.0,#00B19B,1,62
178191,62.0,-66.0,4.0,#00B18D,1,62
178193,62.0,-66.0,18.0,#00B074,1,62
178194,62.0,-66.0,22.0,#00B06C,1,62
178196,62.0,-66.0,26.0,#00B065,1,62
178197,62.0,-66.0,32.0,#00AF5A,1,62
178198,62.0,-66.0,38.0,#00AF4E,1,62
178201,62.0,-66.0,42.0,#00AF45,1,62
178202,62.0,-66.0,46.0,#00AF3D,1,62
178205,62.0,-66.0,58.0,#00AF1B,1,62
178208,62.0,-66.0,72.0,#07AF00,1,62
178209,62.0,-66.0,76.0,#10AF00,1,62
178210,62.0,-66.0,82.0,#18AE00,1,62
178213,62.0,-66.0,88.0,#1DAE00,1,62
178214,62.0,-64.0,-30.0,#00B2C9,1,62
178215,62.0,-64.0,-26.0,#00B2C2,1,62
178217,62.0,-64.0,-22.0,#00B2BB,1,62
178218,62.0,-64.0,-16.0,#00B1B0,1,62
178221,62.0,-64.0,-14.0,#00B1AD,1,62
178222,62.0,-64.0,-12.0,#00B1A9,1,62
178224,62.0,-64.0,-10.0,#00B1A6,1,62
178225,62.0,-64.0,-6.0,#00B19F,1,62
178226,62.0,-64.0,-2.0,#00B098,1,62
178227,62.0,-64.0,0.0,#00B094,1,62
178228,62.0,-64.0,2.0,#00B091,1,62
178230,62.0,-64.0,6.0,#00B089,1,62
178231,62.0,-64.0,10.0,#00B082,1,62
178234,62.0,-64.0,14.0,#00B07B,1,62
178235,62.0,-64.0,28.0,#00AF61,1,62
178236,62.0,-64.0,34.0,#00AF56,1,62
178237,62.0,-64.0,48.0,#00AE38,1,62
178238,62.0,-64.0,52.0,#00AE2E,1,62
178241,62.0,-64.0,60.0,#05AE12,1,62
178242,62.0,-64.0,64.0,#12AE00,1,62
178245,62.0,-64.0,94.0,#2CAE00,1,62
178246,62.0,-62.0,-36.0,#00B2D4,1,62
178247,62.0,-62.0,-32.0,#00B2CD,1,62
178248,62.0,-62.0,-18.0,#00B1B4,1,62
178249,62.0,-62.0,-8.0,#00B0A2,1,62
178252,62.0,-62.0,-4.0,#00B09B,1,62
178253,62.0,-62.0,4.0,#00AF8D,1,62
178254,62.0,-62.0,8.0,#00AF86,1,62
178255,62.0,-62.0,16.0,#00AF77,1,62
178258,62.0,-62.0,20.0,#00AF70,1,62
178259,62.0,-62.0,24.0,#00AF69,1,62
178261,62.0,-62.0,30.0,#00AE5E,1,62
178262,62.0,-62.0,36.0,#00AE52,1,62
178263,62.0,-62.0,40.0,#00AE4A,1,62
178264,62.0,-62.0,44.0,#00AE41,1,62
178265,62.0,-62.0,54.0,#10AE29,1,62
178266,62.0,-62.0,66.0,#25AD00,1,62
178267,62.0,-62.0,72.0,#2BAD00,1,62
178270,62.0,-62.0,76.0,#2EAD00,1,62
178271,62.0,-62.0,82.0,#31AD00,1,62
178272,62.0,-62.0,88.0,#34AD00,1,62
178275,62.0,-62.0,98.0,#37AD00,1,62
178278,62.0,-60.0,-28.0,#00B1C6,1,62
178280,62.0,-60.0,-24.0,#00B1BF,1,62
178281,62.0,-60.0,-20.0,#00B0B8,1,62
178283,62.0,-60.0,-14.0,#00B0AD,1,62
178284,62.0,-60.0,-12.0,#00B0A9,1,62
178285,62.0,-60.0,-10.0,#00B0A6,1,62
178286,62.0,-60.0,-6.0,#00AF9F,1,62
178287,62.0,-60.0,-2.0,#00AF98,1,62
178289,62.0,-60.0,0.0,#00AF94,1,62
178290,62.0,-60.0,2.0,#00AF91,1,62
178292,62.0,-60.0,6.0,#00AF89,1,62
178294,62.0,-60.0,10.0,#00AE82,1,62
178295,62.0,-60.0,26.0,#00AE65,1,62
178297,62.0,-60.0,32.0,#00AE5A,1,62
178299,62.0,-60.0,46.0,#0FAD3D,1,62
178300,62.0,-60.0,50.0,#1BAD33,1,62
178301,62.0,-60.0,56.0,#26AD23,1,62
178303,62.0,-60.0,60.0,#2BAD13,1,62
178304,62.0,-58.0,-38.0,#00B1D8,1,62
178307,62.0,-58.0,-34.0,#00B1D1,1,62
178308,62.0,-58.0,-30.0,#00B0CA,1,62
178310,62.0,-58.0,-16.0,#00AFB1,1,62
178311,62.0,-58.0,-8.0,#00AFA2,1,62
178312,62.0,-58.0,-4.0,#00AF9B,1,62
178313,62.0,-58.0,4.0,#00AE8D,1,62
178315,62.0,-58.0,8.0,#00AE86,1,62
178316,62.0,-58.0,12.0,#00AE7F,1,62
178317,62.0,-58.0,16.0,#00AE78,1,62
178318,62.0,-58.0,20.0,#00AD70,1,62
178319,62.0,-58.0,28.0,#00AD61,1,62
178320,62.0,-58.0,34.0,#00AD56,1,62
178322,62.0,-58.0,38.0,#08AD4E,1,62
178324,62.0,-58.0,42.0,#19AD46,1,62
178326,62.0,-58.0,52.0,#2CAC2E,1,62
178327,62.0,-58.0,62.0,#36AC06,1,62
178330,62.0,-58.0,66.0,#39AC00,1,62
178331,62.0,-58.0,70.0,#3CAC00,1,62
178332,62.0,-58.0,74.0,#3EAC00,1,62
178333,62.0,-58.0,78.0,#40AC00,1,62
178336,62.0,-58.0,82.0,#41AC00,1,62
178337,62.0,-58.0,86.0,#43AC00,1,62
178338,62.0,-58.0,92.0,#44AC00,1,62
178339,62.0,-58.0,98.0,#45AC00,1,62
178340,62.0,-56.0,-26.0,#00B0C2,1,62
178341,62.0,-56.0,-22.0,#00AFBB,1,62
178343,62.0,-56.0,-18.0,#00AFB4,1,62
178344,62.0,-56.0,-14.0,#00AFAD,1,62
178347,62.0,-56.0,-12.0,#00AFAA,1,62
178348,62.0,-56.0,-10.0,#00AEA6,1,62
178350,62.0,-56.0,-6.0,#00AE9F,1,62
178353,62.0,-56.0,-2.0,#00AE98,1,62
178354,62.0,-56.0,0.0,#00AE94,1,62
178355,62.0,-56.0,2.0,#00AE91,1,62
178356,62.0,-56.0,6.0,#00AD8A,1,62
178357,62.0,-56.0,10.0,#00AD82,1,62
178360,62.0,-56.0,22.0,#00AD6D,1,62
178362,62.0,-56.0,30.0,#00AC5E,1,62
178363,62.0,-56.0,44.0,#2BAC42,1,62
178365,62.0,-56.0,48.0,#31AC39,1,62
178367,62.0,-56.0,54.0,#38AC29,1,62
178368,62.0,-56.0,58.0,#3BAC1C,1,62
178369,62.0,-54.0,-40.0,#00B0DB,1,62
178370,62.0,-54.0,-36.0,#00B0D4,1,62
178371,62.0,-54.0,-32.0,#00AFCD,1,62
178373,62.0,-54.0,-28.0,#00AFC6,1,62
178374,62.0,-54.0,-8.0,#00AEA2,1,62
178375,62.0,-54.0,-4.0,#00AD9B,1,62
178376,62.0,-54.0,4.0,#00AD8D,1,62
178378,62.0,-54.0,8.0,#00AD86,1,62
178379,62.0,-54.0,12.0,#00AC7F,1,62
178380,62.0,-54.0,16.0,#00AC78,1,62
178383,62.0,-54.0,24.0,#00AC69,1,62
178385,62.0,-54.0,32.0,#1FAC5A,1,62
178386,62.0,-54.0,36.0,#28AC52,1,62
178387,62.0,-54.0,40.0,#30AB4A,1,62
178388,62.0,-54.0,50.0,#3CAB34,1,62
178390,62.0,-54.0,60.0,#44AB14,1,62
178391,62.0,-54.0,64.0,#47AB00,1,62
178392,62.0,-54.0,68.0,#49AB00,1,62
178395,62.0,-54.0,72.0,#4BAB00,1,62
178396,62.0,-54.0,76.0,#4CAB00,1,62
178397,62.0,-54.0,80.0,#4EAB00,1,62
178398,62.0,-54.0,84.0,#4FAB00,1,62
178401,62.0,-54.0,90.0,#50AB00,1,62
178402,62.0,-54.0,96.0,#51AB00,1,62
178405,62.0,-52.0,-42.0,#00B0DF,1,62
178408,62.0,-52.0,-24.0,#00AEBF,1,62
178410,62.0,-52.0,-20.0,#00AEB8,1,62
